Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.73970588235294,516.383483886719,0.0,1004138,0.0
9.73970588235294,504.231109619141,0.0,1004139,0.0
9.73970588235294,496.903900146484,0.0,1004140,0.0
9.73970588235294,481.980804443359,0.0,1004141,0.0
9.73970588235294,468.47021484375,0.0,1004142,0.0
9.73970588235294,467.302093505859,0.0,1004143,0.0
9.73970588235294,467.437194824219,0.0,1004144,0.0
9.73970588235294,468.742797851562,0.0,1004145,0.0
9.73970588235294,472.630187988281,0.0,1004146,1.0
9.73970588235294,477.091705322266,0.0,1004147,0.0
9.73970588235294,485.259185791016,0.0,1004148,0.0
9.73970588235294,490.781890869141,0.0,1004149,0.0
9.73970588235294,498.003387451172,0.0,1004150,0.0
9.73970588235294,506.647888183594,0.0,1004151,0.0
9.73970588235294,519.329168690508,0.0,1004152,0.0
12.48146875,627.056396484375,0.0,1004153,0.0
12.48146875,642.002380371094,0.0,1004154,0.0
12.48146875,686.723205566406,0.0,1004155,0.0
12.48146875,631.614379882812,0.0,1004156,0.0
9.73970588235294,523.125305175781,0.0,1004157,0.0
9.73970588235294,514.651977539062,0.0,1004158,0.0
9.73970588235294,502.640502929688,0.0,1004159,0.0
9.73970588235294,495.543395996094,0.0,1004160,0.0
9.73970588235294,481.890991210938,0.0,1004161,0.0
9.73970588235294,476.349304199219,0.0,1004162,0.0
9.73970588235294,473.678894042969,0.0,1004163,0.0
9.73970588235294,471.37060546875,0.0,1004164,0.0
9.73970588235294,470.868286132812,0.0,1004165,0.0
9.73970588235294,471.856109619141,0.0,1004166,0.0
9.73970588235294,474.046997070312,0.0,1004167,0.0
9.73970588235294,479.068115234375,0.0,1004168,0.0
9.73970588235294,483.209503173828,0.0,1004169,1.0
9.73970588235294,491.428588867188,0.0,1004170,0.0
9.73970588235294,498.778991699219,0.0,1004171,0.0
9.73970588235294,508.424194335938,0.0,1004172,0.0
9.73970588235294,519.329168690508,0.0,1004173,0.0
12.48146875,519.329168690508,0.0,1004174,0.0
12.48146875,459.625091552734,0.0,1004175,0.0
12.48146875,636.677795410156,0.0,1004176,0.0
12.48146875,654.431579589844,0.0,1004177,0.0
12.48146875,676.216796875,0.0,1004178,0.0
12.48146875,688.191223144531,0.0,1004179,0.0
12.48146875,708.609375,0.0,1004180,0.0
12.48146875,708.916870117188,0.0,1004181,0.0
12.48146875,703.963623046875,0.0,1004182,0.0
12.48146875,677.069213867188,0.0,1004183,0.0
12.48146875,670.956909179688,0.0,1004184,0.0
12.48146875,661.875671386719,0.0,1004185,0.0
9.73970588235294,521.027893066406,0.0,1004186,0.0
9.73970588235294,512.644104003906,0.0,1004187,0.0
9.73970588235294,501.099914550781,0.0,1004188,0.0
9.73970588235294,494.449493408203,0.0,1004189,0.0
9.73970588235294,486.523406982422,0.0,1004190,0.0
9.73970588235294,482.601989746094,0.0,1004191,0.0
9.73970588235294,478.505889892578,0.0,1004192,0.0
9.73970588235294,476.989685058594,0.0,1004193,0.0
9.73970588235294,476.439697265625,0.0,1004194,0.0
9.73970588235294,477.176208496094,0.0,1004195,0.0
9.73970588235294,479.961090087891,0.0,1004196,0.0
9.73970588235294,482.825408935547,0.0,1004197,0.0
9.73970588235294,488.144714355469,0.0,1004198,0.0
9.73970588235294,493.328704833984,0.0,1004199,1.0
9.73970588235294,503.194396972656,0.0,1004200,0.0
9.73970588235294,509.498809814453,0.0,1004201,0.0
9.73970588235294,519.329168690508,0.0,1004202,0.0
9.73970588235294,519.329168690508,0.0,1004203,0.0
9.73970588235294,519.329168690508,0.0,1004204,0.0
12.48146875,437.075988769531,0.0,1004205,0.0
12.48146875,646.694274902344,0.0,1004206,0.0
12.48146875,664.534606933594,0.0,1004207,0.0
12.48146875,686.2587890625,0.0,1004208,0.0
12.48146875,698.11962890625,0.0,1004209,0.0
12.48146875,712.27197265625,0.0,1004210,0.0
12.48146875,728.881286621094,0.0,1004211,0.0
12.48146875,727.35009765625,0.0,1004212,0.0
12.48146875,718.391723632812,0.0,1004213,0.0
12.48146875,712.50732421875,0.0,1004214,0.0
12.48146875,684.576599121094,0.0,1004215,0.0
9.73970588235294,511.714996337891,0.0,1004216,0.0
9.73970588235294,500.530090332031,0.0,1004217,0.0
9.73970588235294,494.238006591797,0.0,1004218,0.0
9.73970588235294,486.939697265625,0.0,1004219,0.0
9.73970588235294,480.357086181641,0.0,1004220,0.0
9.73970588235294,479.503509521484,0.0,1004221,0.0
9.73970588235294,479.910797119141,0.0,1004222,0.0
9.73970588235294,481.30859375,0.0,1004223,0.0
9.73970588235294,485.164489746094,0.0,1004224,0.0
9.73970588235294,488.866394042969,0.0,1004225,0.0
9.73970588235294,495.850006103516,0.0,1004226,0.0
9.73970588235294,501.0537109375,0.0,1004227,0.0
9.73970588235294,507.593688964844,0.0,1004228,0.0
9.73970588235294,515.423583984375,0.0,1004229,0.0
9.73970588235294,519.329168690508,0.0,1004230,0.0
9.73970588235294,519.329168690508,0.0,1004231,0.0
9.73970588235294,519.329168690508,0.0,1004232,0.0
12.48146875,435.695007324219,0.0,1004233,0.0
12.48146875,459.191986083984,0.0,1004234,0.0
12.48146875,703.883972167969,0.0,1004235,0.0
12.48146875,715.006896972656,0.0,1004236,0.0
12.48146875,727.921691894531,0.0,1004237,0.0
12.48146875,742.36376953125,0.0,1004238,0.0
12.48146875,742.626098632812,0.0,1004239,0.0
12.48146875,735.860229492188,0.0,1004240,0.0
12.48146875,731.737121582031,0.0,1004241,0.0
12.48146875,719.434020996094,0.0,1004242,0.0
12.48146875,694.814086914062,0.0,1004243,0.0
9.73970588235294,510.925109863281,0.0,1004244,0.0
9.73970588235294,500.294708251953,0.0,1004245,0.0
9.73970588235294,488.122314453125,0.0,1004246,0.0
9.73970588235294,484.656707763672,0.0,1004247,0.0
9.73970588235294,486.654907226562,0.0,1004248,0.0
9.73970588235294,503.762390136719,0.0,1004249,0.0
9.73970588235294,510.314605712891,0.0,1004250,0.0
9.73970588235294,521.508911132812,0.0,1004251,0.0
9.73970588235294,519.329168690508,0.0,1004252,0.0
9.73970588235294,519.329168690508,0.0,1004253,0.0
12.48146875,442.303192138672,0.0,1004254,0.0
12.48146875,462.805908203125,0.0,1004255,0.0
12.48146875,716.811218261719,0.0,1004256,0.0
12.48146875,726.915710449219,0.0,1004257,0.0
12.48146875,738.482971191406,0.0,1004258,0.0
12.48146875,750.882507324219,0.0,1004259,0.0
12.48146875,750.605224609375,0.0,1004260,0.0
12.48146875,748.921813964844,0.0,1004261,0.0
12.48146875,732.230407714844,0.0,1004262,0.0
12.48146875,726.607177734375,0.0,1004263,0.0
12.48146875,701.047485351562,0.0,1004264,0.0
12.48146875,694.247375488281,0.0,1004265,0.0
9.73970588235294,518.695190429688,0.0,1004266,0.0
9.73970588235294,510.778015136719,0.0,1004267,0.0
9.73970588235294,500.498687744141,0.0,1004268,0.0
9.73970588235294,495.015289306641,0.0,1004269,0.0
9.73970588235294,489.134704589844,0.0,1004270,0.0
9.73970588235294,486.764007568359,0.0,1004271,0.0
9.73970588235294,485.504302978516,0.0,1004272,0.0
9.73970588235294,487.249694824219,0.0,1004273,0.0
9.73970588235294,505.639709472656,0.0,1004274,0.0
9.73970588235294,511.492889404297,0.0,1004275,0.0
9.73970588235294,520.269592285156,0.0,1004276,0.0
9.73970588235294,519.329168690508,0.0,1004277,0.0
15.6557655636568,744.347778320312,0.0,1004278,0.0
15.6557655636568,753.730895996094,0.0,1004279,0.0
15.6557655636568,762.910522460938,0.0,1004280,0.0
15.6557655636568,761.749389648438,0.0,1004281,0.0
15.6557655636568,759.570007324219,0.0,1004282,0.0
15.6557655636568,742.305725097656,0.0,1004283,0.0
15.6557655636568,736.388427734375,0.0,1004284,0.0
9.75519090519091,531.473327636719,0.0,1004285,0.0
9.75519090519091,518.769409179688,0.0,1004286,0.0
9.75519090519091,496.130187988281,0.0,1004287,0.0
9.75519090519091,488.823303222656,0.0,1004288,0.0
9.75519090519091,488.286407470703,0.0,1004289,0.0
9.75519090519091,490.066101074219,0.0,1004290,0.0
9.75519090519091,491.932006835938,0.0,1004291,0.0
9.75519090519091,498.831085205078,0.0,1004292,0.0
9.75519090519091,504.032196044922,0.0,1004293,0.0
9.75519090519091,507.366790771484,0.0,1004294,0.0
9.75519090519091,510.173706054688,0.0,1004295,0.0
9.75519090519091,519.329168690508,0.0,1004296,0.0
6.07843137254902,519.329168690508,0.0,1004297,0.0
15.6557655636568,463.125396728516,0.0,1004298,0.0
15.6557655636568,762.165222167969,0.0,1004299,0.0
15.6557655636568,766.033874511719,0.0,1004300,0.0
15.6557655636568,769.760375976562,0.0,1004301,0.0
15.6557655636568,767.985717773438,0.0,1004302,0.0
15.6557655636568,765.506469726562,0.0,1004303,0.0
15.6557655636568,760.131591796875,0.0,1004304,0.0
15.6557655636568,755.609069824219,0.0,1004305,0.0
15.6557655636568,747.689086914062,0.0,1004306,0.0
15.6557655636568,741.687194824219,0.0,1004307,0.0
15.6557655636568,731.881225585938,0.0,1004308,0.0
9.75519090519091,536.627624511719,0.0,1004309,0.0
9.75519090519091,530.965393066406,0.0,1004310,0.0
9.75519090519091,519.137329101562,0.0,1004311,0.0
9.75519090519091,511.564605712891,0.0,1004312,0.0
9.75519090519091,501.990997314453,0.0,1004313,0.0
9.75519090519091,497.049011230469,0.0,1004314,0.0
9.75519090519091,490.115386962891,0.0,1004315,0.0
9.75519090519091,489.222991943359,0.0,1004316,0.0
9.75519090519091,489.636291503906,0.0,1004317,0.0
9.75519090519091,491.237487792969,0.0,1004318,0.0
9.75519090519091,492.757598876953,0.0,1004319,0.0
9.75519090519091,497.895202636719,0.0,1004320,0.0
9.75519090519091,501.238800048828,0.0,1004321,0.0
9.75519090519091,507.590301513672,0.0,1004322,0.0
9.75519090519091,518.039794921875,0.0,1004323,0.0
9.75519090519091,519.329168690508,0.0,1004324,0.0
9.75519090519091,519.329168690508,0.0,1004325,0.0
6.07843137254902,519.329168690508,0.0,1004326,0.0
6.07843137254902,519.329168690508,0.0,1004327,0.0
6.07843137254902,462.913299560547,0.0,1004328,0.0
15.6557655636568,772.080078125,0.0,1004329,0.0
15.6557655636568,774.566101074219,0.0,1004330,0.0
15.6557655636568,776.033813476562,0.0,1004331,0.0
15.6557655636568,775.492492675781,0.0,1004332,0.0
15.6557655636568,772.894226074219,0.0,1004333,0.0
15.6557655636568,770.168090820312,0.0,1004334,0.0
15.6557655636568,764.908813476562,0.0,1004335,0.0
9.75519090519091,530.980895996094,0.0,1004336,0.0
9.75519090519091,517.978576660156,0.0,1004337,0.0
9.75519090519091,512.694213867188,0.0,1004338,0.0
9.75519090519091,503.385314941406,0.0,1004339,0.0
9.75519090519091,498.605285644531,0.0,1004340,0.0
9.75519090519091,493.707397460938,0.0,1004341,0.0
9.75519090519091,491.866088867188,0.0,1004342,0.0
9.75519090519091,490.846710205078,0.0,1004343,0.0
9.75519090519091,491.028015136719,0.0,1004344,0.0
9.75519090519091,492.052093505859,0.0,1004345,0.0
9.75519090519091,492.979400634766,0.0,1004346,0.0
9.75519090519091,494.430206298828,0.0,1004347,0.0
9.75519090519091,496.207489013672,0.0,1004348,0.0
9.75519090519091,501.237701416016,0.0,1004349,0.0
9.75519090519091,505.408599853516,0.0,1004350,0.0
9.75519090519091,519.329168690508,0.0,1004351,0.0
6.07843137254902,519.329168690508,0.0,1004352,0.0
15.6557655636568,759.378723144531,0.0,1004353,0.0
15.6557655636568,774.775390625,0.0,1004354,0.0
15.6557655636568,775.791625976562,0.0,1004355,0.0
15.6557655636568,775.044128417969,0.0,1004356,0.0
15.6557655636568,773.499206542969,0.0,1004357,0.0
15.6557655636568,770.254272460938,0.0,1004358,0.0
9.75519090519091,537.089416503906,0.0,1004359,0.0
9.75519090519091,527.739624023438,0.0,1004360,0.0
9.75519090519091,522.276611328125,0.0,1004361,0.0
9.75519090519091,515.154418945312,0.0,1004362,0.0
9.75519090519091,511.032012939453,0.0,1004363,0.0
9.75519090519091,504.464996337891,0.0,1004364,0.0
9.75519090519091,499.727905273438,0.0,1004365,0.0
9.75519090519091,494.818389892578,0.0,1004366,0.0
9.75519090519091,492.905487060547,0.0,1004367,0.0
9.75519090519091,491.663208007812,0.0,1004368,0.0
9.75519090519091,491.607788085938,0.0,1004369,0.0
9.75519090519091,492.132690429688,0.0,1004370,0.0
9.75519090519091,498.160186767578,0.0,1004371,0.0
9.75519090519091,502.677612304688,0.0,1004372,0.0
9.75519090519091,506.281097412109,0.0,1004373,0.0
9.75519090519091,516.312683105469,0.0,1004374,0.0
9.75519090519091,519.329168690508,0.0,1004375,0.0
15.6557655636568,763.850402832031,0.0,1004376,0.0
15.6557655636568,766.438903808594,0.0,1004377,0.0
15.6557655636568,766.894592285156,0.0,1004378,0.0
15.6557655636568,765.488708496094,0.0,1004379,0.0
15.6557655636568,762.867370605469,0.0,1004380,0.0
15.6557655636568,757.529479980469,0.0,1004381,0.0
9.75519090519091,540.252014160156,0.0,1004382,0.0
9.75519090519091,533.377685546875,0.0,1004383,0.0
9.75519090519091,524.469604492188,0.0,1004384,0.0
9.75519090519091,519.393188476562,0.0,1004385,0.0
9.75519090519091,509.085388183594,0.0,1004386,0.0
9.75519090519091,504.055297851562,0.0,1004387,0.0
9.75519090519091,500.911712646484,0.0,1004388,0.0
9.75519090519091,496.433288574219,0.0,1004389,0.0
9.75519090519091,494.310607910156,0.0,1004390,0.0
9.75519090519091,492.771087646484,0.0,1004391,0.0
9.75519090519091,493.978912353516,0.0,1004392,0.0
9.75519090519091,495.191101074219,0.0,1004393,0.0
9.75519090519091,499.319488525391,0.0,1004394,0.0
9.75519090519091,502.434204101562,0.0,1004395,0.0
9.75519090519091,504.662689208984,0.0,1004396,0.0
9.75519090519091,519.329168690508,0.0,1004397,0.0
15.6557655636568,755.773376464844,0.0,1004398,0.0
15.6557655636568,754.824401855469,0.0,1004399,0.0
15.6557655636568,753.023803710938,0.0,1004400,0.0
15.6557655636568,751.030395507812,0.0,1004401,0.0
15.6557655636568,746.467590332031,0.0,1004402,0.0
15.6557655636568,742.025024414062,0.0,1004403,0.0
15.6557655636568,736.089294433594,0.0,1004404,0.0
9.75519090519091,550.566223144531,0.0,1004405,0.0
9.75519090519091,538.948913574219,0.0,1004406,0.0
9.75519090519091,532.3662109375,0.0,1004407,0.0
9.75519090519091,524.024475097656,0.0,1004408,0.0
9.75519090519091,509.719512939453,0.0,1004409,0.0
9.75519090519091,504.869384765625,0.0,1004410,0.0
9.75519090519091,501.924194335938,0.0,1004411,0.0
9.75519090519091,497.710693359375,0.0,1004412,0.0
9.75519090519091,495.346893310547,0.0,1004413,0.0
9.75519090519091,493.978088378906,0.0,1004414,0.0
9.75519090519091,496.006591796875,0.0,1004415,0.0
9.75519090519091,497.795989990234,0.0,1004416,0.0
9.75519090519091,502.403594970703,0.0,1004417,0.0
9.75519090519091,504.877288818359,0.0,1004418,0.0
9.75519090519091,508.926208496094,0.0,1004419,0.0
9.75519090519091,516.022216796875,0.0,1004420,0.0
9.75519090519091,521.134887695312,0.0,1004421,0.0
9.75519090519091,519.329168690508,0.0,1004422,0.0
15.6557655636568,735.7529296875,0.0,1004423,0.0
15.6557655636568,722.280090332031,0.0,1004424,0.0
15.6557655636568,713.447814941406,0.0,1004425,0.0
15.6557655636568,704.648376464844,0.0,1004426,0.0
15.6557655636568,700.5908203125,0.0,1004427,0.0
9.75519090519091,550.861328125,0.0,1004428,0.0
9.75519090519091,540.343505859375,0.0,1004429,0.0
9.75519090519091,534.702819824219,0.0,1004430,0.0
9.75519090519091,527.591491699219,0.0,1004431,0.0
9.75519090519091,523.546325683594,0.0,1004432,0.0
9.75519090519091,518.194274902344,0.0,1004433,0.0
9.75519090519091,514.848510742188,0.0,1004434,0.0
9.75519090519091,509.962890625,0.0,1004435,0.0
9.75519090519091,507.158111572266,0.0,1004436,0.0
9.75519090519091,502.714111328125,0.0,1004437,0.0
9.75519090519091,500.108093261719,0.0,1004438,0.0
9.75519090519091,495.855407714844,0.0,1004439,0.0
9.75519090519091,495.301605224609,0.0,1004440,0.0
9.75519090519091,495.851593017578,0.0,1004441,0.0
9.75519090519091,496.441101074219,0.0,1004442,0.0
9.75519090519091,498.810485839844,0.0,1004443,0.0
9.75519090519091,501.869384765625,0.0,1004444,0.0
9.75519090519091,504.343688964844,0.0,1004445,0.0
9.75519090519091,508.797698974609,0.0,1004446,0.0
9.75519090519091,512.230773925781,0.0,1004447,0.0
9.75519090519091,517.565979003906,0.0,1004448,0.0
9.75519090519091,521.036010742188,0.0,1004449,0.0
9.75519090519091,519.329168690508,0.0,1004450,0.0
15.6557655636568,707.42919921875,0.0,1004451,0.0
15.6557655636568,682.864379882812,0.0,1004452,0.0
15.6557655636568,671.35400390625,0.0,1004453,0.0
9.75519090519091,553.881225585938,0.0,1004454,0.0
9.75519090519091,540.129577636719,0.0,1004455,0.0
9.75519090519091,533.811096191406,0.0,1004456,0.0
9.75519090519091,530.224914550781,0.0,1004457,0.0
9.75519090519091,525.310485839844,0.0,1004458,0.0
9.75519090519091,521.912902832031,0.0,1004459,0.0
9.75519090519091,516.625183105469,0.0,1004460,0.0
9.75519090519091,513.709716796875,0.0,1004461,0.0
9.75519090519091,508.734313964844,0.0,1004462,0.0
9.75519090519091,505.985809326172,0.0,1004463,0.0
9.75519090519091,501.200592041016,0.0,1004464,0.0
9.75519090519091,497.657012939453,0.0,1004465,0.0
9.75519090519091,496.913208007812,0.0,1004466,0.0
9.75519090519091,498.081298828125,0.0,1004467,0.0
9.75519090519091,505.410491943359,0.0,1004468,0.0
9.75519090519091,508.107604980469,0.0,1004469,0.0
9.75519090519091,512.919799804688,0.0,1004470,0.0
9.75519090519091,516.771606445312,0.0,1004471,0.0
9.75519090519091,528.271484375,0.0,1004472,0.0
9.75519090519091,519.329168690508,0.0,1004473,0.0
15.6557655636568,656.188903808594,0.0,1004474,0.0
15.6557655636568,620.81298828125,0.0,1004475,0.0
9.75519090519091,581.148681640625,0.0,1004476,0.0
9.75519090519091,570.252807617188,0.0,1004477,0.0
9.75519090519091,558.310485839844,0.0,1004478,0.0
9.75519090519091,555.047424316406,0.0,1004479,0.0
9.75519090519091,550.834228515625,0.0,1004480,0.0
9.75519090519091,548.051025390625,0.0,1004481,0.0
9.75519090519091,543.126281738281,0.0,1004482,0.0
9.75519090519091,539.061401367188,0.0,1004483,0.0
9.75519090519091,532.343688964844,0.0,1004484,0.0
9.75519090519091,528.807495117188,0.0,1004485,0.0
9.75519090519091,522.364501953125,0.0,1004486,0.0
9.75519090519091,519.032287597656,0.0,1004487,0.0
9.75519090519091,512.859619140625,0.0,1004488,0.0
9.75519090519091,508.171600341797,0.0,1004489,0.0
9.75519090519091,502.504913330078,0.0,1004490,0.0
9.75519090519091,503.940490722656,0.0,1004491,0.0
9.75519090519091,506.203308105469,0.0,1004492,0.0
9.75519090519091,507.757202148438,0.0,1004493,0.0
9.75519090519091,510.204803466797,0.0,1004494,0.0
9.75519090519091,512.526123046875,0.0,1004495,0.0
9.75519090519091,516.846008300781,0.0,1004496,0.0
9.75519090519091,520.064270019531,0.0,1004497,0.0
9.75519090519091,526.901306152344,0.0,1004498,0.0
9.75519090519091,519.329168690508,0.0,1004499,0.0
15.6557655636568,641.006591796875,0.0,1004500,0.0
15.6557655636568,610.789794921875,0.0,1004501,0.0
15.6557655636568,603.146179199219,0.0,1004502,0.0
9.75519090519091,588.508117675781,0.0,1004503,0.0
9.75519090519091,579.695495605469,0.0,1004504,0.0
9.75519090519091,575.0546875,0.0,1004505,0.0
9.75519090519091,571.052917480469,0.0,1004506,0.0
9.75519090519091,569.227600097656,0.0,1004507,0.0
9.75519090519091,566.770629882812,0.0,1004508,0.0
9.75519090519091,564.551513671875,0.0,1004509,0.0
9.75519090519091,559.491027832031,0.0,1004510,0.0
9.75519090519091,554.740905761719,0.0,1004511,0.0
9.75519090519091,546.644592285156,0.0,1004512,0.0
9.75519090519091,542.421691894531,0.0,1004513,0.0
9.75519090519091,534.564575195312,0.0,1004514,0.0
9.75519090519091,530.604675292969,0.0,1004515,0.0
9.75519090519091,517.36328125,0.0,1004516,0.0
9.75519090519091,508.239410400391,0.0,1004517,0.0
9.75519090519091,508.49609375,0.0,1004518,0.0
9.75519090519091,510.893005371094,0.0,1004519,0.0
9.75519090519091,512.830383300781,0.0,1004520,0.0
9.75519090519091,515.980773925781,0.0,1004521,0.0
9.75519090519091,518.220703125,0.0,1004522,0.0
9.75519090519091,521.620910644531,0.0,1004523,0.0
9.75519090519091,530.722473144531,0.0,1004524,0.0
9.75519090519091,535.189575195312,0.0,1004525,1.0
15.6557655636568,584.783386230469,0.0,1004526,0.0
15.6557655636568,583.688598632812,0.0,1004527,0.0
15.6557655636568,558.911926269531,0.0,1004528,0.0
15.6557655636568,557.223876953125,0.0,1004529,0.0
9.75519090519091,604.469787597656,0.0,1004530,0.0
