Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
12.48146875,492.159484863281,0.044,1003971,0.0
12.48146875,506.778503417969,0.058000006,1003972,0.0
12.48146875,504.910614013672,0.049000002,1003973,0.0
12.48146875,503.301788330078,0.027500004,1003974,0.0
12.48146875,505.877410888672,0.026999999,1003975,0.0
9.73970588235294,541.523498535156,0.015000001,1003976,0.0
9.73970588235294,527.924987792969,0.012999997,1003977,0.0
9.73970588235294,517.92919921875,0.012000002,1003978,0.0
9.73970588235294,488.433807373047,0.086,1003979,0.0
9.73970588235294,475.325988769531,0.016000003,1003980,0.0
9.73970588235294,466.989288330078,0.022,1003981,0.0
9.73970588235294,448.310699462891,0.019000001,1003982,0.0
9.73970588235294,439.317504882812,0.017000005,1003983,0.0
9.73970588235294,434.179992675781,0.0555,1003984,0.0
9.73970588235294,428.960388183594,0.063,1003985,0.0
9.73970588235294,427.197998046875,0.017499998,1003986,0.0
9.73970588235294,429.556610107422,0.012999997,1003987,0.0
9.73970588235294,434.657287597656,0.022,1003988,0.0
9.73970588235294,438.549194335938,0.41400003,1003989,0.0
6.97093023255814,443.543914794922,0.583,1003990,0.0
6.97093023255814,445.363494873047,0.3925,1003991,0.0
6.97093023255814,449.581512451172,0.022,1003992,0.0
6.97093023255814,450.974090576172,0.018000007,1003993,0.0
6.97093023255814,460.811706542969,0.018999998,1003994,0.0
6.97093023255814,466.910797119141,0.024000004,1003995,0.0
6.97093023255814,519.329168690508,0.024,1003996,0.0
12.48146875,475.717803955078,0.387,1003997,0.0
12.48146875,488.178588867188,0.15400001,1003998,0.0
12.48146875,508.499694824219,0.048,1003999,0.0
12.48146875,521.719421386719,0.054000005,1004000,0.0
12.48146875,535.49609375,0.038999997,1004001,0.0
12.48146875,532.760070800781,0.026,1004002,0.0
12.48146875,533.933715820312,0.024,1004003,0.0
9.73970588235294,505.034790039062,0.012000002,1004004,0.0
9.73970588235294,492.164001464844,0.013000004,1004005,0.0
9.73970588235294,483.354797363281,0.015000001,1004006,0.0
9.73970588235294,470.62451171875,0.13350001,1004007,0.0
9.73970588235294,462.721588134766,0.019000001,1004008,0.0
9.73970588235294,452.114501953125,0.243,1004009,0.0
9.73970588235294,446.057586669922,0.016999997,1004010,0.0
9.73970588235294,434.73388671875,0.057000004,1004011,0.0
9.73970588235294,431.165496826172,0.020999998,1004012,0.0
9.73970588235294,430.557891845703,0.017000005,1004013,0.0
9.73970588235294,442.179504394531,0.015000001,1004014,0.0
9.73970588235294,447.733184814453,0.020000003,1004015,0.0
6.97093023255814,455.5087890625,0.3835,1004016,0.0
6.97093023255814,458.630706787109,0.22850002,1004017,0.0
6.97093023255814,461.950805664062,0.015000001,1004018,0.0
6.97093023255814,468.69189453125,0.020500004,1004019,0.0
6.97093023255814,468.965209960938,0.022,1004020,0.0
12.48146875,505.529388427734,0.048000008,1004021,0.0
12.48146875,522.895385742188,0.056,1004022,0.0
9.73970588235294,501.575592041016,0.013000004,1004023,0.0
9.73970588235294,488.770812988281,0.014000006,1004024,0.0
9.73970588235294,468.167114257812,0.065000005,1004025,0.0
9.73970588235294,460.651611328125,0.018000007,1004026,0.0
9.73970588235294,450.758911132812,0.018000007,1004027,0.0
9.73970588235294,445.274810791016,0.025000006,1004028,0.0
9.73970588235294,438.911590576172,0.021000005,1004029,0.0
9.73970588235294,435.910797119141,0.022,1004030,0.0
9.73970588235294,433.412689208984,0.020000003,1004031,0.0
9.73970588235294,436.292510986328,0.059000008,1004032,0.0
9.73970588235294,439.963104248047,0.019000001,1004033,0.0
9.73970588235294,446.71728515625,0.027000003,1004034,0.0
9.73970588235294,452.966400146484,0.41799998,1004035,0.0
6.97093023255814,463.228393554688,0.098500006,1004036,0.0
12.48146875,524.289916992188,0.07800001,1004037,0.0
9.73970588235294,546.553894042969,0.012999997,1004038,0.0
9.73970588235294,484.234588623047,0.33200002,1004039,0.0
9.73970588235294,458.734191894531,0.016999997,1004040,0.0
9.73970588235294,445.590087890625,0.064,1004041,0.0
9.73970588235294,440.938201904297,0.016999997,1004042,0.0
9.73970588235294,439.217590332031,0.033,1004043,0.0
9.73970588235294,438.686614990234,0.027000003,1004044,0.0
9.73970588235294,443.244812011719,0.019500002,1004045,0.0
9.73970588235294,447.249389648438,0.058000006,1004046,0.0
9.73970588235294,455.643890380859,0.847,1004047,0.0
9.73970588235294,462.271697998047,0.553,1004048,0.0
6.97093023255814,470.188995361328,0.035000004,1004049,0.0
12.48146875,519.329168690508,0.71350014,1004050,0.0
12.48146875,425.024200439453,1.076,1004051,0.0
12.48146875,487.410186767578,0.07149999,1004052,0.0
12.48146875,496.632110595703,0.064,1004053,0.0
12.48146875,510.13330078125,0.053999998,1004054,0.0
12.48146875,521.175903320312,0.054000005,1004055,0.0
9.73970588235294,550.156311035156,0.0145,1004056,0.0
9.73970588235294,546.289978027344,0.019000001,1004057,0.0
9.73970588235294,481.35400390625,0.132,1004058,0.0
9.73970588235294,463.926086425781,0.060000002,1004059,0.0
9.73970588235294,457.905090332031,0.019000001,1004060,0.0
9.73970588235294,446.697509765625,0.029,1004061,0.0
9.73970588235294,443.271911621094,0.021000005,1004062,0.0
9.73970588235294,442.484588623047,0.020999998,1004063,0.0
9.73970588235294,443.204406738281,0.016999997,1004064,0.0
9.73970588235294,444.954315185547,0.016500004,1004065,0.0
9.73970588235294,449.769012451172,0.016000003,1004066,0.0
9.73970588235294,453.253295898438,0.14800003,1004067,0.0
9.73970588235294,461.488494873047,0.283,1004068,0.0
9.73970588235294,467.3046875,0.067,1004069,0.0
12.48146875,469.039703369141,0.685,1004070,0.0
12.48146875,488.943389892578,0.20450002,1004071,0.0
9.73970588235294,489.144592285156,0.012500003,1004072,0.0
9.73970588235294,478.131011962891,0.012000002,1004073,0.0
9.73970588235294,471.536895751953,0.020999998,1004074,0.0
9.73970588235294,462.799896240234,0.018999994,1004075,0.0
9.73970588235294,457.865692138672,0.016500004,1004076,0.0
9.73970588235294,452.076507568359,0.020000003,1004077,0.0
9.73970588235294,449.545104980469,0.023000002,1004078,0.0
9.73970588235294,448.369384765625,0.022,1004079,0.0
9.73970588235294,454.594696044922,0.268,1004080,0.0
9.73970588235294,459.786407470703,0.029000007,1004081,0.0
9.73970588235294,465.317413330078,0.84900004,1004082,0.0
9.73970588235294,471.937713623047,0.050000004,1004083,0.0
9.73970588235294,478.895294189453,0.023000002,1004084,0.0
12.48146875,445.590301513672,0.6640001,1004085,0.0
12.48146875,458.493286132812,0.074000016,1004086,0.0
12.48146875,486.964691162109,0.0745,1004087,0.0
9.73970588235294,506.41259765625,0.83300006,1004088,0.0
9.73970588235294,494.538909912109,0.011,1004089,0.0
9.73970588235294,487.081207275391,0.8525001,1004090,0.0
9.73970588235294,476.746704101562,0.011,1004091,0.0
9.73970588235294,470.687408447266,0.016000003,1004092,0.0
9.73970588235294,462.789306640625,0.064,1004093,0.0
9.73970588235294,453.976898193359,0.0685,1004094,0.0
9.73970588235294,452.217987060547,0.022000007,1004095,0.0
9.73970588235294,451.889007568359,0.076,1004096,0.0
9.73970588235294,453.014587402344,0.0225,1004097,0.0
9.73970588235294,457.038696289062,0.034,1004098,0.0
9.73970588235294,461.358093261719,0.1975,1004099,0.0
9.73970588235294,468.399505615234,0.352,1004100,0.0
9.73970588235294,472.007385253906,0.14550003,1004101,0.0
9.73970588235294,482.264892578125,0.011,1004102,0.0
9.73970588235294,484.615600585938,0.013999999,1004103,0.0
12.48146875,477.764099121094,0.7745,1004104,0.0
9.73970588235294,491.181213378906,0.012000002,1004105,0.0
9.73970588235294,484.352996826172,0.07500001,1004106,0.0
9.73970588235294,475.510192871094,0.013000004,1004107,0.0
9.73970588235294,470.427703857422,0.020000003,1004108,0.0
9.73970588235294,463.940612792969,0.052,1004109,0.0
9.73970588235294,460.799285888672,0.020000003,1004110,0.0
9.73970588235294,457.682495117188,0.021499999,1004111,0.0
9.73970588235294,458.874786376953,0.07000001,1004112,0.0
9.73970588235294,461.051086425781,0.020999998,1004113,0.0
9.73970588235294,466.811492919922,0.016000003,1004114,0.0
9.73970588235294,471.219085693359,0.030500002,1004115,0.0
9.73970588235294,479.87451171875,0.032000005,1004116,0.0
9.73970588235294,487.044891357422,0.056999996,1004117,0.0
9.73970588235294,490.493713378906,0.018,1004118,0.0
9.73970588235294,519.329168690508,0.018000003,1004119,0.0
12.48146875,451.3544921875,1.1460001,1004120,0.0
12.48146875,466.765502929688,0.975,1004121,0.0
9.73970588235294,507.52880859375,0.68600005,1004122,0.0
9.73970588235294,499.830200195312,0.013000004,1004123,0.0
9.73970588235294,489.275695800781,0.013999999,1004124,0.0
9.73970588235294,483.129302978516,0.0119999945,1004125,0.0
9.73970588235294,475.248413085938,0.03999999,1004126,0.0
9.73970588235294,470.698913574219,0.015000001,1004127,0.0
9.73970588235294,465.349395751953,0.169,1004128,0.0
9.73970588235294,462.955902099609,0.016000003,1004129,0.0
9.73970588235294,467.497589111328,0.018,1004130,0.0
9.73970588235294,473.157989501953,0.022,1004131,0.0
9.73970588235294,479.026702880859,0.34250003,1004132,0.0
9.73970588235294,487.473388671875,0.12200001,1004133,0.0
9.73970588235294,491.597686767578,0.015999999,1004134,0.0
9.73970588235294,519.329168690508,0.018,1004135,0.0
12.48146875,437.322814941406,0.40300003,1004136,0.0
12.48146875,623.29052734375,0.016999997,1004137,0.0
9.73970588235294,516.383483886719,0.011,1004138,0.0
9.73970588235294,504.231109619141,0.019000001,1004139,0.0
9.73970588235294,496.903900146484,0.053000003,1004140,0.0
9.73970588235294,481.980804443359,0.21200001,1004141,0.0
9.73970588235294,468.47021484375,0.012000002,1004142,0.0
9.73970588235294,467.302093505859,0.423,1004143,0.0
9.73970588235294,467.437194824219,0.237,1004144,0.0
9.73970588235294,468.742797851562,0.50900006,1004145,0.0
9.73970588235294,472.630187988281,0.08850001,1004146,0.0
9.73970588235294,477.091705322266,0.020000003,1004147,0.0
9.73970588235294,485.259185791016,0.013999999,1004148,0.0
9.73970588235294,490.781890869141,0.586,1004149,0.0
9.73970588235294,498.003387451172,0.248,1004150,0.0
9.73970588235294,506.647888183594,0.014000002,1004151,0.0
9.73970588235294,519.329168690508,0.0225,1004152,0.0
12.48146875,627.056396484375,0.026000004,1004153,0.0
12.48146875,642.002380371094,0.021000002,1004154,0.0
12.48146875,686.723205566406,0.028000005,1004155,0.0
12.48146875,631.614379882812,0.016000003,1004156,0.0
9.73970588235294,523.125305175781,0.022,1004157,0.0
9.73970588235294,514.651977539062,0.545,1004158,0.0
9.73970588235294,502.640502929688,0.227,1004159,0.0
9.73970588235294,495.543395996094,0.068,1004160,0.0
9.73970588235294,481.890991210938,0.011000007,1004161,0.0
9.73970588235294,476.349304199219,0.012999997,1004162,0.0
9.73970588235294,473.678894042969,0.04100001,1004163,0.0
9.73970588235294,471.37060546875,0.011,1004164,0.0
9.73970588235294,470.868286132812,0.034,1004165,0.0
9.73970588235294,471.856109619141,0.04699999,1004166,0.0
9.73970588235294,474.046997070312,0.020000003,1004167,0.0
9.73970588235294,479.068115234375,0.038999997,1004168,0.0
9.73970588235294,483.209503173828,0.07,1004169,0.0
9.73970588235294,491.428588867188,0.039000005,1004170,0.0
9.73970588235294,498.778991699219,0.25300002,1004171,0.0
9.73970588235294,508.424194335938,0.0119999945,1004172,0.0
9.73970588235294,519.329168690508,0.020000003,1004173,0.0
12.48146875,519.329168690508,0.7900001,1004174,14.0
12.48146875,459.625091552734,0.08500001,1004175,0.0
12.48146875,636.677795410156,0.022,1004176,0.0
12.48146875,654.431579589844,0.02,1004177,0.0
12.48146875,676.216796875,0.02,1004178,0.0
12.48146875,688.191223144531,0.021000002,1004179,0.0
12.48146875,708.609375,0.026,1004180,0.0
12.48146875,708.916870117188,0.016999997,1004181,0.0
12.48146875,703.963623046875,0.011999998,1004182,0.0
12.48146875,677.069213867188,0.0185,1004183,0.0
12.48146875,670.956909179688,0.013999999,1004184,0.0
12.48146875,661.875671386719,0.015000001,1004185,0.0
9.73970588235294,521.027893066406,0.013000004,1004186,0.0
9.73970588235294,512.644104003906,0.011,1004187,0.0
9.73970588235294,501.099914550781,0.605,1004188,0.0
9.73970588235294,494.449493408203,0.029,1004189,0.0
9.73970588235294,486.523406982422,0.53,1004190,0.0
9.73970588235294,482.601989746094,0.009999998,1004191,0.0
9.73970588235294,478.505889892578,0.012000002,1004192,0.0
9.73970588235294,476.989685058594,0.22250003,1004193,0.0
9.73970588235294,476.439697265625,0.011,1004194,0.0
9.73970588235294,477.176208496094,0.07900001,1004195,0.0
9.73970588235294,479.961090087891,0.015000001,1004196,0.0
9.73970588235294,482.825408935547,0.020000003,1004197,0.0
9.73970588235294,488.144714355469,0.018,1004198,0.0
9.73970588235294,493.328704833984,0.016000003,1004199,0.0
9.73970588235294,503.194396972656,0.09700002,1004200,0.0
9.73970588235294,509.498809814453,0.017499998,1004201,0.0
9.73970588235294,519.329168690508,0.018000007,1004202,0.0
9.73970588235294,519.329168690508,0.020999998,1004203,0.0
9.73970588235294,519.329168690508,0.031000003,1004204,0.0
12.48146875,437.075988769531,0.07900001,1004205,0.0
12.48146875,646.694274902344,0.016000003,1004206,0.0
12.48146875,664.534606933594,0.02,1004207,0.0
12.48146875,686.2587890625,0.29000002,1004208,0.0
12.48146875,698.11962890625,0.024,1004209,0.0
12.48146875,712.27197265625,0.030000001,1004210,0.0
12.48146875,728.881286621094,0.019999996,1004211,0.0
12.48146875,727.35009765625,0.019000001,1004212,0.0
12.48146875,718.391723632812,0.011999998,1004213,0.0
12.48146875,712.50732421875,0.016000003,1004214,0.0
12.48146875,684.576599121094,0.017500006,1004215,0.0
9.73970588235294,511.714996337891,0.009999998,1004216,0.0
9.73970588235294,500.530090332031,0.010000005,1004217,0.0
9.73970588235294,494.238006591797,0.010000005,1004218,0.0
9.73970588235294,486.939697265625,0.008000001,1004219,0.0
9.73970588235294,480.357086181641,0.011500001,1004220,0.0
9.73970588235294,479.503509521484,0.017000005,1004221,0.0
9.73970588235294,479.910797119141,0.274,1004222,0.0
9.73970588235294,481.30859375,0.013999999,1004223,0.0
9.73970588235294,485.164489746094,0.015000001,1004224,0.0
9.73970588235294,488.866394042969,0.018000007,1004225,0.0
9.73970588235294,495.850006103516,0.015000001,1004226,0.0
9.73970588235294,501.0537109375,0.018,1004227,0.0
9.73970588235294,507.593688964844,0.21800002,1004228,0.0
9.73970588235294,515.423583984375,0.015000001,1004229,0.0
9.73970588235294,519.329168690508,0.023000002,1004230,0.0
9.73970588235294,519.329168690508,0.019000001,1004231,0.0
9.73970588235294,519.329168690508,0.0165,1004232,0.0
12.48146875,435.695007324219,0.9390001,1004233,0.0
12.48146875,459.191986083984,0.087,1004234,0.0
12.48146875,703.883972167969,0.022999998,1004235,0.0
12.48146875,715.006896972656,0.046000004,1004236,0.0
12.48146875,727.921691894531,0.023000002,1004237,0.0
12.48146875,742.36376953125,0.702,1004238,0.0
12.48146875,742.626098632812,0.037,1004239,0.0
12.48146875,735.860229492188,0.017000005,1004240,0.0
12.48146875,731.737121582031,0.017000005,1004241,0.0
12.48146875,719.434020996094,0.018,1004242,0.0
12.48146875,694.814086914062,0.018,1004243,0.0
9.73970588235294,510.925109863281,0.48550004,1004244,0.0
9.73970588235294,500.294708251953,0.0119999945,1004245,0.0
9.73970588235294,488.122314453125,0.009999998,1004246,0.0
9.73970588235294,484.656707763672,0.020999998,1004247,0.0
9.73970588235294,486.654907226562,0.016000003,1004248,0.0
9.73970588235294,503.762390136719,0.017000005,1004249,0.0
9.73970588235294,510.314605712891,0.068,1004250,0.0
9.73970588235294,521.508911132812,0.022,1004251,0.0
9.73970588235294,519.329168690508,0.021499999,1004252,0.0
9.73970588235294,519.329168690508,0.023000002,1004253,0.0
12.48146875,442.303192138672,0.09650001,1004254,0.0
12.48146875,462.805908203125,0.076000005,1004255,0.0
12.48146875,716.811218261719,0.022,1004256,0.0
12.48146875,726.915710449219,0.021000005,1004257,0.0
12.48146875,738.482971191406,0.021000002,1004258,0.0
12.48146875,750.882507324219,0.023000002,1004259,0.0
12.48146875,750.605224609375,0.026999995,1004260,0.0
12.48146875,748.921813964844,0.0145,1004261,0.0
12.48146875,732.230407714844,0.016000003,1004262,0.0
12.48146875,726.607177734375,0.018,1004263,0.0
12.48146875,701.047485351562,0.019999996,1004264,0.0
12.48146875,694.247375488281,0.016000003,1004265,0.0
9.73970588235294,518.695190429688,0.77800006,1004266,0.0
9.73970588235294,510.778015136719,0.0295,1004267,0.0
9.73970588235294,500.498687744141,0.012000002,1004268,0.0
9.73970588235294,495.015289306641,0.019999996,1004269,0.0
9.73970588235294,489.134704589844,0.011,1004270,0.0
9.73970588235294,486.764007568359,0.031000003,1004271,0.0
9.73970588235294,485.504302978516,0.1025,1004272,0.0
9.73970588235294,487.249694824219,0.015000001,1004273,0.0
9.73970588235294,505.639709472656,0.032000005,1004274,0.0
9.73970588235294,511.492889404297,0.771,1004275,0.0
9.73970588235294,520.269592285156,0.018,1004276,0.0
9.73970588235294,519.329168690508,0.018000003,1004277,0.0
15.6557655636568,744.347778320312,0.022,1004278,0.0
15.6557655636568,753.730895996094,0.026,1004279,0.0
15.6557655636568,762.910522460938,0.018000003,1004280,0.0
15.6557655636568,761.749389648438,0.023000002,1004281,0.0
15.6557655636568,759.570007324219,0.015000001,1004282,0.0
15.6557655636568,742.305725097656,0.017000005,1004283,0.0
15.6557655636568,736.388427734375,0.013999999,1004284,0.0
9.75519090519091,531.473327636719,0.008000001,1004285,0.0
9.75519090519091,518.769409179688,0.011500001,1004286,0.0
9.75519090519091,496.130187988281,0.012000002,1004287,0.0
9.75519090519091,488.823303222656,0.093,1004288,0.0
9.75519090519091,488.286407470703,0.011500001,1004289,0.0
9.75519090519091,490.066101074219,0.011,1004290,0.0
9.75519090519091,491.932006835938,0.023000002,1004291,0.0
9.75519090519091,498.831085205078,0.016000003,1004292,0.0
