ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1060019,16.675,-169.375,johnston,6.0,Fish,0.7,0.01,0.02,0.03,-4.0
1060020,16.725,-169.375,johnston,6.0,Fish,0.7,0.01,0.02,0.03,-4.0
1060021,16.775,-169.375,johnston,6.0,Fish,0.7,0.01,0.02,0.03,-4.0
1060022,16.675,-169.325,johnston,6.0,Fish,0.7,0.01,0.02,0.03,-4.0
1060023,16.725,-169.325,johnston,6.0,Fish,0.7,0.01,0.02,0.03,-4.0
1010001,28.375,-178.375,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010002,28.425,-178.375,hawaii,9.0,Turbidity,0.0,0.67,0.68,0.68,59.0
1010003,28.475,-178.375,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010004,28.375,-178.325,hawaii,9.0,Turbidity,0.0,0.67,0.68,0.68,59.0
1010005,28.425,-178.325,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010006,28.475,-178.325,hawaii,9.0,Turbidity,0.0,0.67,0.68,0.68,59.0
1010007,28.375,-178.275,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010008,28.425,-178.275,hawaii,9.0,Turbidity,0.0,0.67,0.68,0.68,59.0
1010009,28.475,-178.275,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010010,28.175,-177.425,hawaii,56.0,Turbidity,0.0,0.67,0.68,0.68,12.0
1010011,28.225,-177.425,hawaii,60.0,Turbidity,0.0,0.67,0.68,0.68,8.0
1010012,28.275,-177.425,hawaii,60.0,Turbidity,0.0,0.67,0.68,0.68,8.0
1010013,28.175,-177.375,hawaii,59.0,Turbidity,0.0,0.67,0.68,0.68,9.0
1010014,28.225,-177.375,hawaii,61.0,Turbidity,0.0,0.67,0.68,0.68,7.0
1010015,28.275,-177.375,hawaii,61.0,Turbidity,0.0,0.67,0.68,0.68,7.0
1010016,28.175,-177.325,hawaii,59.0,Turbidity,0.0,0.67,0.68,0.68,9.0
1010017,28.225,-177.325,hawaii,61.0,Turbidity,0.0,0.67,0.68,0.68,7.0
1010018,28.275,-177.325,hawaii,60.0,Turbidity,0.0,0.67,0.68,0.68,8.0
1010019,28.175,-177.275,hawaii,56.0,Turbidity,0.0,0.67,0.68,0.68,12.0
1010020,28.225,-177.275,hawaii,57.0,Turbidity,0.0,0.67,0.68,0.68,11.0
1010021,28.275,-177.275,hawaii,56.0,Turbidity,0.0,0.67,0.68,0.68,12.0
1010022,27.725,-176.025,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010023,27.775,-176.025,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010024,27.825,-176.025,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010025,27.875,-176.025,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010026,27.725,-175.975,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010027,27.775,-175.975,hawaii,11.0,Turbidity,0.0,0.67,0.68,0.68,57.0
1010028,27.825,-175.975,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010029,27.875,-175.975,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010030,27.725,-175.925,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010031,27.775,-175.925,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.68,62.0
1010032,27.825,-175.925,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010033,27.875,-175.925,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010034,27.925,-175.925,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010035,27.775,-175.875,hawaii,10.0,Turbidity,0.0,0.67,0.68,0.68,58.0
1010036,27.825,-175.875,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010037,27.875,-175.875,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.68,62.0
1010038,27.925,-175.875,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010039,27.975,-175.875,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010040,27.775,-175.825,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010041,27.825,-175.825,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.68,62.0
1010042,27.875,-175.825,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.68,62.0
1010043,27.925,-175.825,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.68,62.0
1010044,27.975,-175.825,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010045,27.775,-175.775,hawaii,9.0,Turbidity,0.0,0.67,0.68,0.68,59.0
1010046,27.825,-175.775,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010047,27.875,-175.775,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010048,27.925,-175.775,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010049,27.975,-175.775,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010050,27.775,-175.725,hawaii,7.0,Turbidity,0.0,0.67,0.68,0.68,61.0
1010051,27.825,-175.725,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010052,27.875,-175.725,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010053,27.925,-175.725,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.68,62.0
1010054,27.975,-175.725,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.68,60.0
1010055,25.975,-174.025,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010056,26.025,-174.025,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010057,26.075,-174.025,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010058,26.125,-174.025,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010059,25.925,-173.975,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010060,25.975,-173.975,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010061,26.025,-173.975,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010062,26.075,-173.975,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010063,26.125,-173.975,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010064,25.925,-173.925,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010065,25.975,-173.925,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010066,26.025,-173.925,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010067,26.075,-173.925,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010068,26.125,-173.925,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010069,25.925,-173.875,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010070,25.975,-173.875,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010071,26.025,-173.875,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010072,26.075,-173.875,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.68,42.0
1010073,26.125,-173.875,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010074,25.925,-173.825,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010075,25.975,-173.825,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010076,26.025,-173.825,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010077,26.075,-173.825,hawaii,24.0,Turbidity,0.0,0.67,0.68,0.68,44.0
1010078,26.125,-173.825,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010079,25.725,-171.775,hawaii,5.0,Turbidity,0.0,0.67,0.68,0.68,63.0
1010080,25.775,-171.775,hawaii,5.0,Turbidity,0.0,0.67,0.68,0.68,63.0
1010081,25.825,-171.775,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,62.0
1010082,25.725,-171.725,hawaii,5.0,Turbidity,0.0,0.67,0.68,0.68,63.0
1010083,25.775,-171.725,hawaii,5.0,Turbidity,0.0,0.67,0.68,0.68,63.0
1010084,25.825,-171.725,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,62.0
1010085,25.725,-171.675,hawaii,5.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,63.0
1010086,25.775,-171.675,hawaii,5.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,63.0
1010087,25.825,-171.675,hawaii,6.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,62.0
1010088,25.375,-170.675,hawaii,21.0,Turbidity,0.0,0.67,0.68,0.68,47.0
1010089,25.425,-170.675,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010090,25.475,-170.675,hawaii,20.0,Turbidity,0.0,0.67,0.68,0.68,48.0
1010091,25.325,-170.625,hawaii,26.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,42.0
1010092,25.375,-170.625,hawaii,20.0,Turbidity,0.0,0.67,0.68,0.68,48.0
1010093,25.425,-170.625,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010094,25.475,-170.625,hawaii,21.0,Turbidity,0.0,0.67,0.68,0.68,47.0
1010095,25.525,-170.625,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010096,25.275,-170.575,hawaii,16.0,Turbidity,0.0,0.67,0.68,0.68,52.0
1010097,25.325,-170.575,hawaii,19.0,Turbidity,0.0,0.67,0.68,0.68,49.0
1010098,25.375,-170.575,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010099,25.425,-170.575,hawaii,20.0,Turbidity,0.0,0.67,0.68,0.68,48.0
1010100,25.475,-170.575,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010101,25.325,-170.525,hawaii,22.0,Turbidity,0.0,0.67,0.68,0.68,46.0
1010102,25.375,-170.525,hawaii,21.0,Turbidity,0.0,0.67,0.68,0.68,47.0
1010103,25.425,-170.525,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010104,25.475,-170.525,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010105,25.525,-170.525,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010106,25.325,-170.475,hawaii,16.0,Turbidity,0.0,0.67,0.68,0.68,52.0
1010107,25.375,-170.475,hawaii,22.0,Turbidity,0.0,0.67,0.68,0.68,46.0
1010108,25.425,-170.475,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010109,25.475,-170.475,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010110,25.525,-170.475,hawaii,23.0,Turbidity,0.0,0.67,0.68,0.68,45.0
1010111,25.325,-170.425,hawaii,12.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,56.0
1010112,25.375,-170.425,hawaii,15.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,53.0
1010113,25.425,-170.425,hawaii,18.0,Turbidity,0.0,0.67,0.68,0.68,50.0
1010114,25.475,-170.425,hawaii,18.0,Turbidity,0.0,0.67,0.68,0.68,50.0
1010115,24.975,-168.025,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,60.0
1010116,25.025,-168.025,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,60.0
1010117,24.975,-167.975,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,60.0
1010118,25.025,-167.975,hawaii,8.0,Turbidity,0.0,0.67,0.68,0.6809999999999999,60.0
1010119,23.725,-166.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010120,23.775,-166.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010121,23.825,-166.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010122,23.875,-166.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010123,23.675,-166.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010124,23.725,-166.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010125,23.775,-166.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010126,23.825,-166.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010127,23.875,-166.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010128,23.625,-166.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010129,23.675,-166.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010130,23.725,-166.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010131,23.775,-166.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010132,23.825,-166.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010133,23.875,-166.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010134,23.625,-166.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010135,23.675,-166.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010136,23.725,-166.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010137,23.775,-166.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010138,23.825,-166.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010139,23.875,-166.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010140,23.625,-166.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010141,23.675,-166.175,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.85,29.0
1010142,23.725,-166.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010143,23.775,-166.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010144,23.825,-166.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010145,23.875,-166.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010146,23.625,-166.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010147,23.675,-166.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010148,23.725,-166.125,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.85,29.0
1010149,23.775,-166.125,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010150,23.825,-166.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010151,23.875,-166.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010152,23.625,-166.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010153,23.675,-166.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010154,23.725,-166.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010155,23.775,-166.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010156,23.825,-166.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010157,23.575,-164.725,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010158,23.575,-164.675,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010159,23.025,-161.925,hawaii,53.0,Turbidity,0.0,0.77,0.79,0.82,26.0
1010160,23.075,-161.925,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.7909999999999999,25.0
1010161,23.075,-161.875,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.7909999999999999,25.0
1010162,21.625,-160.575,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010163,21.675,-160.575,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010164,21.625,-160.525,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010165,21.675,-160.525,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010166,21.825,-160.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010167,21.775,-160.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010168,21.825,-160.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010169,21.875,-160.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010170,21.925,-160.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010171,21.725,-160.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010172,21.775,-160.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010173,21.875,-160.225,hawaii,55.0,Turbidity,0.0,0.77,0.83,0.84,28.0
1010174,21.925,-160.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010175,21.975,-160.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010176,21.775,-160.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010177,21.825,-160.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010178,21.975,-160.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010179,22.025,-160.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010180,21.825,-160.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010181,21.875,-160.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010182,21.975,-160.125,hawaii,55.0,Turbidity,0.0,0.77,0.83,0.84,28.0
1010183,22.025,-160.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010184,21.825,-160.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010185,21.875,-160.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010186,22.025,-160.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010187,22.075,-160.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010188,21.875,-160.025,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010189,21.925,-160.025,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010190,21.975,-160.025,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010191,22.025,-160.025,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010192,21.925,-159.975,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010193,21.975,-159.975,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010194,22.025,-159.875,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010195,21.975,-159.825,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010196,22.025,-159.825,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010197,22.075,-159.825,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010198,21.925,-159.775,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010199,21.975,-159.775,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010200,22.075,-159.775,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010201,22.125,-159.775,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010202,21.875,-159.725,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010203,21.925,-159.725,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010204,22.125,-159.725,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010205,22.175,-159.725,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010206,21.875,-159.675,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010207,21.925,-159.675,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010208,22.175,-159.675,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010209,22.225,-159.675,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010210,21.825,-159.625,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010211,21.875,-159.625,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010212,22.225,-159.625,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010213,22.275,-159.625,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010214,21.825,-159.575,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010215,21.875,-159.575,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010216,22.225,-159.575,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010217,22.275,-159.575,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010218,21.825,-159.525,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010219,21.875,-159.525,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010220,22.225,-159.525,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010221,22.275,-159.525,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010222,21.825,-159.475,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010223,21.875,-159.475,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010224,22.225,-159.475,hawaii,55.0,Turbidity,0.0,0.77,0.83,0.84,28.0
1010225,22.275,-159.475,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010226,21.825,-159.425,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010227,21.875,-159.425,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010228,22.225,-159.425,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010229,22.275,-159.425,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010230,21.875,-159.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010231,21.925,-159.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010232,22.225,-159.375,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010233,22.275,-159.375,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010234,21.925,-159.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010235,21.975,-159.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010236,22.025,-159.325,hawaii,53.0,Turbidity,0.0,0.77,0.82,0.83,29.0
1010237,22.175,-159.325,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010238,22.225,-159.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010239,21.975,-159.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010240,22.025,-159.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010241,22.075,-159.275,hawaii,53.0,Turbidity,0.0,0.77,0.82,0.83,29.0
1010242,22.125,-159.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010243,22.175,-159.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010244,22.075,-159.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010245,22.125,-159.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010246,21.525,-158.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010247,21.575,-158.325,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010248,21.425,-158.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010249,21.475,-158.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010250,21.525,-158.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010251,21.575,-158.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010252,21.625,-158.275,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010253,21.375,-158.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010254,21.425,-158.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010255,21.475,-158.225,hawaii,54.0,Turbidity,0.0,0.77,0.83,0.84,29.0
1010256,21.625,-158.225,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.84,30.0
1010257,21.675,-158.225,hawaii,53.0,Turbidity,0.0,0.77,0.79,0.82,26.0
1010258,21.325,-158.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010259,21.375,-158.175,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010260,21.625,-158.175,hawaii,53.0,Turbidity,0.0,0.77,0.79,0.82,26.0
1010261,21.675,-158.175,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.7909999999999999,25.0
1010262,21.275,-158.125,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010263,21.325,-158.125,hawaii,55.0,Turbidity,0.0,0.77,0.83,0.85,28.0
1010264,21.625,-158.125,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010265,21.675,-158.125,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010266,21.225,-158.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010267,21.275,-158.075,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010268,21.675,-158.075,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010269,21.725,-158.075,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010270,21.225,-158.025,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010271,21.275,-158.025,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010272,21.725,-158.025,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010273,21.775,-158.025,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010274,21.225,-157.975,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010275,21.275,-157.975,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010276,21.725,-157.975,hawaii,53.0,Turbidity,0.0,0.77,0.78,0.8,25.0
1010277,21.775,-157.975,hawaii,53.0,Turbidity,0.0,0.76,0.78,0.79,25.0
1010278,21.225,-157.925,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.85,30.0
1010279,21.275,-157.925,hawaii,53.0,Turbidity,0.0,0.77,0.83,0.8409999999999999,30.0
1010280,21.675,-157.925,hawaii,52.0,Turbidity,0.0,0.76,0.78,0.8,26.0
