Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Fish,700.0,gbr_749,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_749,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_749,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_749,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_749,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_749,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_75,0.0,0.0,0.0,0.7609999999999993,0.0
gbr,Fish,550.0,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Fish,600.0,gbr_75,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_75,0.0,0.0,0.1725,0.33,0.0
gbr,Fish,700.0,gbr_75,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_75,0.0,0.075,0.33,0.67,0.0
gbr,Fish,800.0,gbr_75,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_75,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_75,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_75,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_750,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_750,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_750,0.0,0.93,2.0,3.602,1.0
gbr,Fish,650.0,gbr_750,0.0,0.0,0.33,0.8209999999999998,0.0
gbr,Fish,700.0,gbr_750,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_750,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_750,0.0,0.355,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_750,0.0,0.355,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_750,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_750,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_750,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_750,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_750,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_750,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_750,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_750,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_750,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_750,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_750,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_750,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_751,0.0,0.0,0.5,1.0119999999999991,0.0
gbr,Fish,550.0,gbr_751,0.0,0.0,0.08,0.2139999999999997,0.0
gbr,Fish,600.0,gbr_751,0.0,1.0,2.0,3.758,2.0
gbr,Fish,650.0,gbr_751,0.0,0.0,0.22,0.5,0.0
gbr,Fish,700.0,gbr_751,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_751,0.0,0.0,0.33,0.5,0.0
gbr,Fish,800.0,gbr_751,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_751,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_751,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_751,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_751,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_751,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_751,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_751,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_751,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_751,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_751,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_751,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_751,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_751,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_752,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_752,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_752,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_752,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_752,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_752,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_752,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_752,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_752,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_752,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_753,0.0,0.0,0.6,1.2,1.0
gbr,Fish,550.0,gbr_753,0.0,0.0,0.0,0.1709999999999999,0.0
gbr,Fish,600.0,gbr_753,0.0,0.0,0.0,0.22,0.0
gbr,Fish,650.0,gbr_753,0.0,0.0,0.22,0.4,0.0
gbr,Fish,700.0,gbr_753,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_753,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_753,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_753,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_753,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_753,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_754,0.0,0.0,0.0,0.0619999999999998,-0.0
gbr,Fish,450.0,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Fish,500.0,gbr_754,0.0,0.11,0.67,1.29,-0.0
gbr,Fish,550.0,gbr_754,0.0,0.0,0.185,0.5,0.0
gbr,Fish,600.0,gbr_754,0.0,2.0700000000000003,3.67,5.337,3.0
gbr,Fish,650.0,gbr_754,0.0,0.0,0.17,0.5099999999999995,0.0
gbr,Fish,700.0,gbr_754,0.0,0.0,0.25,0.4369999999999996,0.0
gbr,Fish,750.0,gbr_754,0.0,0.0,0.33,0.5099999999999995,0.0
gbr,Fish,800.0,gbr_754,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_754,0.0,0.33,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.2,gbr_754,0.0,0.0,0.0,0.1249999999999929,-0.0
gbr,Turbidity,0.3,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.4,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.5,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.6,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.7,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.8,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,0.9,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,1.0,gbr_754,0.0,0.0,0.0,0.0,-0.0
gbr,Turbidity,1.1,gbr_754,0.0,0.0,0.22,0.67,-0.0
gbr,Turbidity,1.2,gbr_754,0.0,0.0,0.22,0.5799999999999994,-0.0
gbr,Turbidity,1.3,gbr_754,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_754,0.0,0.0,0.15,0.5049999999999997,-0.0
gbr,Turbidity,1.5,gbr_754,0.0,0.0,0.12,0.5,-0.0
gbr,Turbidity,1.6,gbr_754,0.0,0.0,0.12,0.5,-0.0
gbr,Turbidity,1.7,gbr_754,0.0,0.0,0.12,0.5,-0.0
gbr,Turbidity,1.8,gbr_754,0.0,0.0,0.12,0.5,-0.0
gbr,Turbidity,1.9,gbr_754,0.0,0.0,0.12,0.5,-0.0
gbr,Turbidity,2.0,gbr_754,0.0,0.0,0.12,0.5,-0.0
gbr,Fish,400.0,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_756,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_756,0.0,0.0,0.0,0.1519999999999998,0.0
gbr,Fish,600.0,gbr_756,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_756,0.0,0.0,0.205,0.38,0.0
gbr,Fish,700.0,gbr_756,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_756,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_756,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_756,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_756,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_756,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_76,0.0,0.0,0.43875,1.0,0.0
gbr,Fish,550.0,gbr_76,0.0,0.0,0.0,0.2,0.0
gbr,Fish,600.0,gbr_76,0.0,0.0,0.0,0.17049999999999996,0.0
gbr,Fish,650.0,gbr_76,0.0,0.0,0.1725,0.33,0.0
gbr,Fish,700.0,gbr_76,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_76,0.0,0.075,0.33,0.67,0.0
gbr,Fish,800.0,gbr_76,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_76,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_76,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_76,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_77,0.0,0.0,0.5,1.2,0.0
gbr,Fish,550.0,gbr_77,0.0,0.0,0.0,0.1819999999999998,0.0
gbr,Fish,600.0,gbr_77,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_77,0.0,0.0,0.1925,0.3314999999999999,0.0
gbr,Fish,700.0,gbr_77,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_77,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_77,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_77,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_77,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_77,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_8,0.0,0.0,0.5,1.1279999999999997,0.0
gbr,Fish,550.0,gbr_8,0.0,0.0,0.0,0.1319999999999999,0.0
gbr,Fish,600.0,gbr_8,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_8,0.0,0.0,0.22,0.3819999999999999,0.0
gbr,Fish,700.0,gbr_8,0.0,0.0,0.3,0.5,0.0
gbr,Fish,750.0,gbr_8,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_8,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_8,0.0,0.41,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_8,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.5,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.6,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.7,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.8,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.9,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,2.0,gbr_8,0.0,0.0,0.0,0.0,0.0
gbr,Fish,400.0,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Fish,450.0,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_80,0.0,0.0,0.5,1.1059999999999994,0.0
gbr,Fish,550.0,gbr_80,0.0,0.0,0.0,0.1909999999999999,0.0
gbr,Fish,600.0,gbr_80,0.0,0.0,0.0,0.17,0.0
gbr,Fish,650.0,gbr_80,0.0,0.0,0.18,0.33,0.0
gbr,Fish,700.0,gbr_80,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_80,0.0,0.075,0.33,0.67,0.0
gbr,Fish,800.0,gbr_80,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.0,gbr_80,0.0,0.4,1.07,2.5,1.0
gbr,Turbidity,0.1,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_80,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.2,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.3,gbr_80,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.4,gbr_80,0.0,0.0,0.0,0.0,0.0
